pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-23T08:45:00,63326.1,143.524,2024-09-23T11:43:00,63460.8,143.848,-0.0006696228741590364,179,2.335464830966329,0.47207599918365367,,0,z_mean_revert,0.00013037712584096361
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-23T21:20:00,63078.0,142.512,2024-09-23T21:21:00,63167.6,142.549,-0.0019608362936024185,2,2.398075733821328,3.2182609664673927,,0,adverse_stop,-0.0011608362936024186
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-23T22:39:00,63233.5,144.144,2024-09-24T00:39:00,63076.5,143.906,-0.0016317344905149903,121,-2.191207205777067,-0.4890872276368153,,0,z_mean_revert,-0.0008317344905149903
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-24T03:00:00,63062.6,146.417,2024-09-24T04:53:00,62958.0,145.629,0.002923219392879229,114,-2.9404754275593366,-0.41627677772466565,,0,z_mean_revert,0.003723219392879229
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-24T09:00:00,63847.8,148.372,2024-09-24T09:22:00,63599.0,147.302,0.002514836268443422,23,-2.174201698520969,-0.4168826752774312,,0,z_mean_revert,0.003314836268443422
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-24T13:45:00,63629.0,147.994,2024-09-24T14:02:00,63188.5,146.264,0.0039667191537937855,18,-2.0032481780193727,-0.26294081845702616,,0,z_mean_revert,0.004766719153793786
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-24T23:00:00,64503.8,153.204,2024-09-25T01:19:00,64098.2,151.901,0.0014169982323421156,140,-2.9985717472085924,-0.48072588003306077,,0,z_mean_revert,0.0022169982323421156
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-25T06:33:00,63880.1,149.618,2024-09-25T06:49:00,63912.9,150.242,0.0028571592430920675,17,2.0293630941305567,0.21023589300825582,,0,z_mean_revert,0.0036571592430920674
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-25T09:15:00,63773.5,150.274,2024-09-25T12:15:00,63774.8,150.5,-0.0022835348645099166,181,-2.0774246891594577,-0.46032624778941517,,0,z_mean_revert,-0.0014835348645099167
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-25T14:55:00,63812.9,151.447,2024-09-25T15:11:00,63887.9,152.143,-0.004220356182975759,17,-2.1177657378811823,-2.8940806263014474,,0,adverse_stop,-0.0034203561829757594
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-26T13:41:00,64289.9,151.713,2024-09-26T14:10:00,64791.0,153.503,0.003204212008686059,30,2.068533048772533,-0.310315525463255,,0,z_mean_revert,0.004004212008686059
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-26T15:03:00,64499.9,153.902,2024-09-26T15:38:00,65425.0,157.377,-0.009036645817158772,36,-2.011903900492489,-2.7472477544773426,,0,adverse_stop,-0.008236645817158772
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-26T15:45:00,65420.1,157.291,2024-09-26T17:11:00,65678.1,157.429,0.0022663873489593652,87,-2.3638368305012785,-0.4995176699771899,,0,z_mean_revert,0.003066387348959365
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-27T00:10:00,64988.1,154.743,2024-09-27T00:17:00,65139.0,155.657,0.002784604104321487,8,2.286210273038607,0.45135030867041576,,0,z_mean_revert,0.003584604104321487
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-27T02:20:00,64993.0,154.216,2024-09-27T03:09:00,64815.9,154.299,0.0024631149887457634,50,2.0604811027237337,0.4743764559713813,,0,z_mean_revert,0.0032631149887457633
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-27T06:33:00,65418.1,158.285,2024-09-27T07:07:00,65279.4,157.041,0.004939032920513254,35,-2.003182488128601,-0.49791194581468473,,0,z_mean_revert,0.005739032920513254
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-27T11:00:00,65478.0,155.848,2024-09-27T12:38:00,65657.0,156.833,0.0027865181357883636,99,2.5784668698758315,0.49058860529863124,,0,z_mean_revert,0.0035865181357883635
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-27T14:45:00,66274.7,160.532,2024-09-27T16:07:00,66082.1,159.016,0.005737513695296537,83,-3.1193187011425234,-0.30139328844616287,,0,z_mean_revert,0.006537513695296537
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-28T01:57:00,65904.3,158.45,2024-09-28T02:00:00,65935.5,158.276,0.000771551936572435,4,-2.152230042170263,-0.35455076857348233,,0,z_mean_revert,0.001571551936572435
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-28T06:15:00,65826.0,157.22,2024-09-28T06:41:00,65725.4,156.408,-0.004436465807113521,27,2.486178228251905,3.6774427306056237,,0,adverse_stop,-0.0036364658071135207
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-28T06:42:00,65706.2,156.268,2024-09-28T09:10:00,65537.5,155.789,-0.0012977570576371048,149,3.834920925617132,0.4883266655252775,,0,z_mean_revert,-0.0004977570576371048
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-28T18:19:00,65757.0,156.752,2024-09-28T19:46:00,65699.9,156.87,0.0008211300805907269,88,2.0446350830363547,0.4726713385963687,,0,z_mean_revert,0.001621130080590727
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-28T21:20:00,65388.5,155.664,2024-09-28T21:29:00,65545.9,156.354,0.0012254730089233065,10,2.830412897420707,0.40932656091162584,,0,z_mean_revert,0.0020254730089233064
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-28T21:46:00,65627.8,156.351,2024-09-28T21:55:00,65601.5,156.443,0.0001891644518581488,10,2.063749240146456,0.48625223937425244,,0,z_mean_revert,0.0009891644518581488
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-28T22:10:00,65572.3,156.144,2024-09-28T22:13:00,65621.3,156.494,0.0006942538901503432,4,2.4611556687855707,0.33068956550372947,,0,z_mean_revert,0.0014942538901503433
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-29T00:01:00,65844.6,156.652,2024-09-29T00:04:00,65816.6,156.882,0.0010934662368212952,4,2.2531484790978884,0.217246001640146,,0,z_mean_revert,0.0018934662368212951
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-29T01:45:00,65736.6,157.473,2024-09-29T02:08:00,65829.2,158.29,-0.004579538885947398,24,-2.4545037102179816,-3.2097117711040895,,0,adverse_stop,-0.003779538885947398
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-29T02:15:00,65835.6,158.146,2024-09-29T03:01:00,65748.1,157.367,0.002796759868595534,47,-2.375071273661998,-0.4804942435239174,,0,z_mean_revert,0.0035967598685955338
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-29T06:30:00,65567.0,156.056,2024-09-29T08:42:00,65559.7,155.873,-0.0018613194741588838,133,2.0356186591466674,0.45332338135574085,,0,z_mean_revert,-0.0010613194741588838
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-29T15:25:00,65692.1,157.37,2024-09-29T15:35:00,65668.6,156.941,0.0015683301365218235,11,-2.0254253823435056,-0.46344358308945105,,0,z_mean_revert,0.0023683301365218234
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-29T17:46:00,65824.2,157.864,2024-09-29T19:56:00,65943.6,159.578,-0.009843524377205792,131,-2.2258407769392203,-3.0172711055594847,,0,adverse_stop,-0.009043524377205792
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-29T20:15:00,65912.6,159.957,2024-09-29T22:29:00,65714.8,159.704,-0.0022192685987191033,135,-2.5561703852512427,-0.4932921793628398,,0,z_mean_revert,-0.0014192685987191034
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-30T00:35:00,65123.6,156.771,2024-09-30T00:54:00,65369.7,158.304,0.005199626262145341,20,2.0540399050360443,0.43776641037815806,,0,z_mean_revert,0.005999626262145341
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-30T13:32:00,63997.0,157.032,2024-09-30T15:25:00,63878.0,156.474,0.0008939537019937667,114,-2.1516572304606476,-0.23010392216863207,,0,z_mean_revert,0.0016939537019937667
BTCUSDT/SOLUSDT,short_a_long_b,2024-09-30T16:40:00,63487.9,154.225,2024-09-30T17:30:00,63452.9,154.871,0.003939971512884744,51,2.0677493658077832,0.4460456729070876,,0,z_mean_revert,0.004739971512884744
BTCUSDT/SOLUSDT,long_a_short_b,2024-09-30T21:08:00,63813.0,156.879,2024-09-30T21:36:00,63723.3,156.091,0.0028173098026210938,29,-2.0946651074844747,-0.4541817216006078,,0,z_mean_revert,0.0036173098026210937
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-01T00:00:00,63423.7,152.72,2024-10-01T00:50:00,63581.4,154.232,0.006614019225749246,51,2.2336163065662404,0.39965886536348444,,0,z_mean_revert,0.0074140192257492465
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-01T07:00:00,64025.1,156.73,2024-10-01T08:28:00,63907.9,156.162,0.000993534778389172,89,-2.1285993017777387,-0.31989422356525943,,0,z_mean_revert,0.001793534778389172
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-01T09:49:00,63908.1,156.838,2024-10-01T10:00:00,63850.1,156.995,-0.0027085861026004735,12,-2.1022056912030482,-3.020291291390615,,0,adverse_stop,-0.0019085861026004736
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-01T10:30:00,63823.0,156.933,2024-10-01T11:58:00,63720.6,156.466,0.0005713549452307738,89,-2.18934067402176,-0.437697139345205,,0,z_mean_revert,0.0013713549452307738
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-01T13:45:00,62603.7,152.881,2024-10-01T14:51:00,62600.1,151.215,-0.011639860028537318,67,2.526849728260307,4.296165709071353,,0,adverse_stop,-0.010839860028537318
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-01T15:30:00,62398.0,149.29,2024-10-01T17:50:00,61915.8,147.501,-0.005055576247867654,141,2.0740006228366936,0.47209986896817163,,0,z_mean_revert,-0.004255576247867654
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-02T01:00:00,60989.9,144.27,2024-10-02T01:54:00,61482.5,146.006,0.003156246558840526,55,2.225974211365375,0.4536768114912198,,0,z_mean_revert,0.003956246558840526
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-02T13:30:00,60795.5,143.188,2024-10-02T13:50:00,61196.0,145.522,0.008912589998136733,21,3.198392149463279,0.169156109485268,,0,z_mean_revert,0.009712589998136734
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-02T19:30:00,60259.5,139.335,2024-10-02T21:33:00,60843.8,141.042,0.0017546532097708852,124,2.3495588706570723,0.4991641942593885,,0,z_mean_revert,0.002554653209770885
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-03T06:00:00,61108.8,141.212,2024-10-03T06:11:00,61243.3,141.972,0.00238098654021437,12,2.1915391400917574,0.27119333865195755,,0,z_mean_revert,0.00318098654021437
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-03T08:30:00,60213.8,136.846,2024-10-03T11:01:00,61000.0,138.187,-0.0040574710952486544,152,3.1851583107521533,0.49849136851641,,0,z_mean_revert,-0.0032574710952486545
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-03T12:46:00,60480.3,135.6,2024-10-03T13:19:00,60109.2,135.404,0.003890454533875288,34,2.038945163843359,0.36104874124637165,,0,z_mean_revert,0.004690454533875288
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-03T15:45:00,60280.1,133.977,2024-10-03T15:56:00,60635.0,136.018,0.008546442950500355,12,2.060934299268893,0.34650606039662113,,0,z_mean_revert,0.009346442950500355
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-03T21:05:00,60580.1,135.234,2024-10-03T21:12:00,60740.6,136.19,0.003619843288676839,8,2.412142548312293,0.29385522732433544,,0,z_mean_revert,0.004419843288676839
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-04T06:00:00,61183.4,139.07,2024-10-04T06:55:00,61094.8,138.368,0.002799712440783276,56,-2.3108677084559557,-0.4983084952482679,,0,z_mean_revert,0.003599712440783276
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-04T13:43:00,61810.9,141.849,2024-10-04T14:09:00,61236.1,139.757,0.004648746480091526,27,-2.1812928731736574,-0.06001995019224168,,0,z_mean_revert,0.005448746480091526
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-04T22:45:00,62172.2,142.662,2024-10-04T23:05:00,62092.3,142.94,0.002433802175982792,21,2.1878186650961955,0.3146577545132864,,0,z_mean_revert,0.0032338021759827917
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-05T03:46:00,61873.0,141.913,2024-10-05T04:36:00,61935.0,142.485,0.002228585898180003,51,2.1600844925363214,0.49095097310594643,,0,z_mean_revert,0.003028585898180003
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-05T07:17:00,62180.9,144.394,2024-10-05T09:54:00,62220.5,144.522,-0.0010496119173933663,158,-2.0460538652914337,-0.45336977956356006,,0,z_mean_revert,-0.0002496119173933663
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-05T11:15:00,62165.0,143.844,2024-10-05T12:59:00,62276.1,144.029,-0.0013010637669167205,105,2.0520757159629786,0.49565220944823263,,0,z_mean_revert,-0.0005010637669167205
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-05T14:15:00,62077.5,142.643,2024-10-05T14:47:00,62200.1,143.357,0.0022305525828651093,33,2.070551142572268,0.4322429082334768,,0,z_mean_revert,0.003030552582865109
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-05T15:14:00,62099.4,142.506,2024-10-05T15:51:00,62159.9,143.104,0.002422070023481738,38,2.086674735151871,0.2791330184962625,,0,z_mean_revert,0.003222070023481738
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-06T02:00:00,62084.9,143.463,2024-10-06T03:44:00,61905.0,142.905,0.00019185961191938784,105,-2.5063356098748923,-0.4435167695557397,,0,z_mean_revert,0.0009918596119193879
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-06T05:15:00,61811.4,142.129,2024-10-06T05:22:00,61934.2,142.827,0.002124342988042339,8,2.0968959568781234,0.49981857101722127,,0,z_mean_revert,0.002924342988042339
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-06T09:45:00,62081.0,143.978,2024-10-06T10:34:00,61975.2,143.395,0.0015450046181934248,50,-2.3245069266953227,-0.3859357712132103,,0,z_mean_revert,0.0023450046181934248
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-06T15:00:00,62713.4,146.432,2024-10-06T15:18:00,62566.2,145.46,0.003490707587732534,19,-2.746796579790003,-0.24122172632214542,,0,z_mean_revert,0.004290707587732534
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-07T00:46:00,63343.9,148.689,2024-10-07T03:02:00,63659.6,149.401,-0.0006046129999056398,137,-2.177528757069696,-0.4551535153835765,,0,z_mean_revert,0.00019538700009436027
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-07T06:45:00,63655.0,149.037,2024-10-07T08:37:00,63634.7,149.085,-0.0001590257196072191,113,2.2173386001890676,0.3381202186762186,,0,z_mean_revert,0.0006409742803927809
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-07T14:45:00,64048.3,151.193,2024-10-07T15:16:00,63559.2,148.651,0.008376523303405792,32,-3.335716483371477,-0.17632156541472066,,0,z_mean_revert,0.009176523303405792
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-07T19:35:00,63240.0,146.45,2024-10-07T21:31:00,63292.5,146.828,0.0009509149167880266,117,2.21554176773664,0.4568611874957794,,0,z_mean_revert,0.0017509149167880267
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-07T23:01:00,62285.0,143.949,2024-10-07T23:02:00,62222.7,143.662,-0.001793520851033769,2,2.37881601488791,3.12342805357427,,0,adverse_stop,-0.000993520851033769
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-07T23:03:00,62137.2,143.577,2024-10-07T23:04:00,62171.8,143.474,-0.0020742173966346914,2,2.4454403674742173,3.369040845338927,,0,adverse_stop,-0.0012742173966346915
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-07T23:05:00,62203.7,143.509,2024-10-07T23:10:00,62485.9,144.835,0.0039031309928919907,6,3.4745277989106906,-0.15516136373047146,,0,z_mean_revert,0.004703130992891991
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-08T04:45:00,62555.2,143.794,2024-10-08T06:30:00,62274.8,143.26,-3.120480210825271e-05,106,3.0860021363715178,0.4771890312457724,,0,z_mean_revert,0.0007687951978917473
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-08T16:03:00,62118.6,141.968,2024-10-08T16:27:00,62269.2,142.77,0.002424765748404801,25,2.1101292712752016,0.1832554013575998,,0,z_mean_revert,0.003224765748404801
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-08T20:31:00,62303.7,144.075,2024-10-08T21:51:00,62443.7,144.128,0.0010791935986361975,81,-2.1120618777206075,-0.2626940008814401,,0,z_mean_revert,0.0018791935986361974
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-09T01:30:00,62331.4,144.874,2024-10-09T02:29:00,62278.9,144.257,0.0026166011145175813,60,-2.2800423620584835,-0.4669897213815691,,0,z_mean_revert,0.003416601114517581
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-09T05:15:00,62399.9,143.094,2024-10-09T05:55:00,62489.1,144.026,0.004283711642219768,41,2.4124748039033728,0.4797744784738832,,0,z_mean_revert,0.005083711642219768
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-09T13:30:00,61875.9,140.967,2024-10-09T13:48:00,61974.4,141.968,0.004709056668175027,19,2.5140602581346516,0.4618307575770607,,0,z_mean_revert,0.0055090566681750275
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-09T19:01:00,61156.9,140.611,2024-10-09T20:19:00,60894.9,139.642,0.0018072899432592057,79,-2.014032178134645,-0.13998179755435258,,0,z_mean_revert,0.0026072899432592056
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-10T08:36:00,60964.3,139.578,2024-10-10T08:48:00,60870.0,138.91,-0.004039047602547452,13,2.028487332203632,3.690051107954008,,0,adverse_stop,-0.0032390476025474517
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-10T09:30:00,60700.0,137.824,2024-10-10T10:27:00,61076.7,139.344,0.004022627353884279,58,2.5878160775689705,0.48883956743273754,,0,z_mean_revert,0.004822627353884279
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-10T14:30:00,60732.4,137.095,2024-10-10T15:34:00,60525.0,137.388,0.00475218525885992,65,2.233121383805569,0.477766974642921,,0,z_mean_revert,0.005552185258859921
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-10T18:09:00,58912.1,135.921,2024-10-10T20:20:00,59664.5,137.507,0.00030302709082676916,132,-2.1592718147595535,-0.49360375506719967,,0,z_mean_revert,0.0011030270908267692
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-11T00:45:00,60224.0,139.421,2024-10-11T01:31:00,60113.8,138.838,0.001551744250879806,47,-2.108132822804924,-0.4378209316764804,,0,z_mean_revert,0.002351744250879806
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-11T11:15:00,61089.8,141.575,2024-10-11T12:07:00,61198.6,142.309,0.00260354645292007,53,2.734874908090515,0.14800318239573038,,0,z_mean_revert,0.00340354645292007
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-11T15:15:00,62265.2,145.427,2024-10-11T15:22:00,62085.0,144.387,0.0034572818363328935,8,-2.5101367903127443,0.1206828003224867,,0,z_mean_revert,0.0042572818363328935
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-11T23:00:00,62377.5,145.639,2024-10-12T00:58:00,62856.0,146.313,0.0022431539609823145,119,-2.2565297224722904,-0.1068215457272796,,0,z_mean_revert,0.0030431539609823144
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-12T11:30:00,63124.9,146.972,2024-10-12T11:40:00,62940.8,146.259,0.001134823922708051,11,-2.0642063802543564,-0.4586502974781227,,0,z_mean_revert,0.001934823922708051
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-12T13:02:00,63003.3,147.027,2024-10-12T13:32:00,62988.9,146.543,0.0022633529134272975,31,-2.181854224855909,-0.21974812152675807,,0,z_mean_revert,0.0030633529134272974
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-12T18:15:00,63046.6,146.932,2024-10-12T18:25:00,62947.1,146.257,0.002215764118612485,11,-2.133757956537069,-0.3870130105522656,,0,z_mean_revert,0.003015764118612485
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-12T22:15:00,63185.8,146.641,2024-10-12T22:34:00,63228.5,147.083,0.0015383790932038907,20,2.3695875633247985,0.05154718801923908,,0,z_mean_revert,0.0023383790932038906
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-12T23:59:00,63176.0,146.318,2024-10-13T00:14:00,63171.1,146.639,0.0014714128467150597,16,2.039352805676706,0.49050970871492167,,0,z_mean_revert,0.0022714128467150596
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-13T06:00:00,62842.5,146.504,2024-10-13T06:37:00,62878.5,146.243,0.0015543820468865385,38,-2.041935010160662,-0.40040830979519826,,0,z_mean_revert,0.0023543820468865384
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-13T10:22:00,62778.6,147.559,2024-10-13T10:37:00,62760.0,148.218,-0.005562289511455298,16,-2.0330874319385708,-2.89591331617033,,0,adverse_stop,-0.004762289511455298
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-13T10:38:00,62762.4,148.305,2024-10-13T11:14:00,62650.2,146.91,0.0068185965460794366,37,-2.98049764842874,-0.4822271499687192,,0,z_mean_revert,0.007618596546079437
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-13T15:17:00,62189.1,145.199,2024-10-13T18:34:00,62534.0,145.608,-0.003529164155194308,198,2.1268781243567116,0.49204938181375624,,0,z_mean_revert,-0.002729164155194308
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-13T21:28:00,62845.6,146.668,2024-10-13T21:33:00,62932.3,147.2,-0.0030476682310499373,6,-2.0440439861444366,-3.860710669981212,,0,adverse_stop,-0.0022476682310499374
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-13T22:15:00,62965.5,148.4,2024-10-13T23:27:00,62657.9,146.951,0.004078936024115154,73,-2.896756819026784,-0.4748640503990152,,0,z_mean_revert,0.004878936024115155
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-14T03:17:00,62852.3,149.426,2024-10-14T03:36:00,63624.0,150.329,0.005434866392879068,20,-2.079529182613227,-0.218829300114408,,0,z_mean_revert,0.006234866392879068
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-14T04:47:00,64289.3,153.222,2024-10-14T05:04:00,64103.7,152.055,0.00392944965026878,18,-2.114887517576421,-0.4865918028098794,,0,z_mean_revert,0.00472944965026878
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-14T23:30:00,66100.1,157.47,2024-10-15T01:40:00,65759.4,156.72,-0.0011914918870966399,131,-2.4554625719703287,-0.4892718098276617,,0,z_mean_revert,-0.00039149188709663985
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-15T06:02:00,65300.1,154.15,2024-10-15T08:02:00,65725.2,155.39,0.0007341687881611498,121,2.02189761206326,0.3297817346169395,,0,z_mean_revert,0.0015341687881611499
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-15T12:15:00,65513.8,152.5,2024-10-15T13:39:00,66094.5,154.49,0.003385398956615849,85,2.440896714303947,0.4513378472052547,,0,z_mean_revert,0.004185398956615849
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-15T20:45:00,66656.8,153.45,2024-10-15T21:01:00,66410.3,152.41,-0.0038794046277402564,17,2.343395915832144,3.0551496910652705,,0,adverse_stop,-0.0030794046277402565
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-15T21:02:00,66409.4,152.56,2024-10-15T21:21:00,66247.6,153.11,0.005241541037329567,20,2.6440431289512105,0.286653107321779,,0,z_mean_revert,0.0060415410373295675
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-15T23:00:00,66757.6,152.95,2024-10-15T23:26:00,66712.1,153.52,0.0036082784125931696,27,2.0276586210888303,0.47164826903377566,,0,z_mean_revert,0.0044082784125931695
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-16T07:12:00,66841.6,153.06,2024-10-16T07:34:00,66941.5,153.59,0.0011681161414886184,23,2.2529261260201756,0.3730503320286787,,0,z_mean_revert,0.0019681161414886184
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-16T09:30:00,67297.0,155.21,2024-10-16T10:12:00,67544.0,155.35,0.001968293601790317,43,-2.6551240016107656,-0.48164320968414803,,0,z_mean_revert,0.002768293601790317
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-16T18:30:00,67973.4,154.76,2024-10-16T18:48:00,67804.9,154.93,0.0027773859262294706,19,2.2434878301019143,0.4753045631158058,,0,z_mean_revert,0.0035773859262294705
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-16T18:58:00,67805.1,154.32,2024-10-16T19:44:00,67691.9,154.44,0.001647095914669406,47,2.077624706196119,0.4685362818476529,,0,z_mean_revert,0.002447095914669406
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-17T01:04:00,67770.1,155.36,2024-10-17T01:42:00,67501.7,154.14,0.00309228051078383,39,-2.355475480684328,0.2160119885210867,,0,z_mean_revert,0.00389228051078383
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-17T01:49:00,67751.7,155.35,2024-10-17T02:31:00,67525.1,154.52,0.0011982088566141699,43,-2.2029767084247944,-0.4520965574984668,,0,z_mean_revert,0.00199820885661417
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-17T05:18:00,67366.7,153.28,2024-10-17T05:55:00,67275.0,152.36,-0.005440881033096123,38,2.2408798284996925,3.081626179830976,,0,adverse_stop,-0.0046408810330961225
BTCUSDT/SOLUSDT,long_a_short_b,2024-10-17T10:00:00,67214.8,153.06,2024-10-17T10:17:00,67156.3,152.46,0.0022496873288767824,18,-2.3877644235298057,-0.29791609222916177,,0,z_mean_revert,0.0030496873288767823
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-17T15:19:00,67075.9,151.34,2024-10-17T15:38:00,67546.9,152.94,0.0027503253971937988,20,2.203915619644369,0.3705020454537824,,0,z_mean_revert,0.0035503253971937987
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-17T16:45:00,67347.0,151.23,2024-10-17T17:27:00,67174.5,149.4,-0.010339412348167243,43,2.335992857697107,3.180008243809135,,0,adverse_stop,-0.009539412348167242
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-17T17:45:00,67410.5,150.06,2024-10-17T19:23:00,66984.4,149.26,0.0001897728825535301,99,2.1493545814775947,0.4675833514539425,,0,z_mean_revert,0.0009897728825535301
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-18T00:01:00,67355.0,150.2,2024-10-18T00:06:00,67373.5,150.54,0.0011889843754710147,6,2.514625728548674,0.42431902157660667,,0,z_mean_revert,0.0019889843754710146
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-18T00:18:00,67304.7,150.12,2024-10-18T01:06:00,67422.0,150.54,0.0002549414526117573,49,2.052838468907929,0.3102674695443111,,0,z_mean_revert,0.0010549414526117573
BTCUSDT/SOLUSDT,short_a_long_b,2024-10-18T01:16:00,67516.9,150.37,2024-10-18T01:29:00,67700.9,151.25,0.002326987557455774,14,2.0453383911172485,-0.3275511718242409,,0,z_mean_revert,0.0031269875574557737
