ts,equity
2022-09-28T13:30:00,92712.222094
2022-09-28T14:00:00,92712.222094
2022-09-28T14:30:00,92712.222094
2022-09-28T15:00:00,92712.222094
2022-09-28T15:30:00,92712.222094
2022-09-28T16:00:00,92712.222094
2022-09-28T16:30:00,92712.222094
2022-09-28T17:00:00,92712.222094
2022-09-28T17:30:00,92712.222094
2022-09-28T18:00:00,92712.222094
2022-09-28T18:30:00,92712.222094
2022-09-28T19:00:00,92712.222094
2022-09-28T19:30:00,92712.222094
2022-09-28T20:00:00,92712.222094
2022-09-28T20:30:00,92712.222094
2022-09-28T21:00:00,92712.222094
2022-09-28T21:30:00,92712.222094
2022-09-28T22:00:00,92712.222094
2022-09-28T22:30:00,92712.222094
2022-09-28T23:00:00,92712.222094
2022-09-28T23:30:00,92712.222094
2022-09-29T00:00:00,92712.222094
2022-09-29T00:30:00,92712.222094
2022-09-29T01:00:00,92712.222094
2022-09-29T01:30:00,92712.222094
2022-09-29T02:00:00,92712.222094
2022-09-29T02:30:00,92712.222094
2022-09-29T03:00:00,92712.222094
2022-09-29T03:30:00,92712.222094
2022-09-29T04:00:00,92712.222094
2022-09-29T04:30:00,92712.222094
2022-09-29T05:00:00,92712.222094
2022-09-29T05:30:00,92712.222094
2022-09-29T06:00:00,92712.222094
2022-09-29T06:30:00,92712.222094
2022-09-29T07:00:00,92712.222094
2022-09-29T07:30:00,92712.222094
2022-09-29T08:00:00,92712.222094
2022-09-29T08:30:00,92712.222094
2022-09-29T09:00:00,92712.222094
2022-09-29T09:30:00,92712.222094
2022-09-29T10:00:00,92712.222094
2022-09-29T10:30:00,92712.222094
2022-09-29T11:00:00,92712.222094
2022-09-29T11:30:00,92712.222094
2022-09-29T12:00:00,92712.222094
2022-09-29T12:30:00,92712.222094
2022-09-29T13:00:00,92712.222094
2022-09-29T13:30:00,93353.915413
2022-09-29T14:00:00,93353.915413
2022-09-29T14:30:00,91943.165849
2022-09-29T15:00:00,91943.165849
2022-09-29T15:30:00,91424.233585
2022-09-29T16:00:00,91424.233585
2022-09-29T16:30:00,91424.233585
2022-09-29T17:00:00,92024.847810
2022-09-29T17:30:00,92271.973505
2022-09-29T18:00:00,91665.995282
2022-09-29T18:30:00,91665.995282
2022-09-29T19:00:00,91665.995282
2022-09-29T19:30:00,91665.995282
2022-09-29T20:00:00,91665.995282
2022-09-29T20:30:00,91665.995282
2022-09-29T21:00:00,91665.995282
2022-09-29T21:30:00,91665.995282
2022-09-29T22:00:00,91665.995282
2022-09-29T22:30:00,91665.995282
2022-09-29T23:00:00,91665.995282
2022-09-29T23:30:00,91665.995282
2022-09-30T00:00:00,91665.995282
2022-09-30T00:30:00,91665.995282
2022-09-30T01:00:00,91665.995282
2022-09-30T01:30:00,91665.995282
2022-09-30T02:00:00,91665.995282
2022-09-30T02:30:00,91665.995282
2022-09-30T03:00:00,91665.995282
2022-09-30T03:30:00,91665.995282
2022-09-30T04:00:00,91665.995282
2022-09-30T04:30:00,91665.995282
2022-09-30T05:00:00,91665.995282
2022-09-30T05:30:00,91665.995282
2022-09-30T06:00:00,91665.995282
2022-09-30T06:30:00,91665.995282
2022-09-30T07:00:00,91665.995282
2022-09-30T07:30:00,91665.995282
2022-09-30T08:00:00,91665.995282
2022-09-30T08:30:00,91665.995282
2022-09-30T09:00:00,91665.995282
2022-09-30T09:30:00,91665.995282
2022-09-30T10:00:00,91665.995282
2022-09-30T10:30:00,91665.995282
2022-09-30T11:00:00,91665.995282
2022-09-30T11:30:00,91665.995282
2022-09-30T12:00:00,91665.995282
2022-09-30T12:30:00,91665.995282
2022-09-30T13:00:00,91665.995282
2022-09-30T13:30:00,91665.995282
2022-09-30T14:00:00,91665.995282
2022-09-30T14:30:00,91665.995282
2022-09-30T15:00:00,92721.628715
2022-09-30T15:30:00,92721.628715
2022-09-30T16:00:00,92721.628715
2022-09-30T16:30:00,92721.628715
2022-09-30T17:00:00,92721.628715
2022-09-30T17:30:00,92721.628715
2022-09-30T18:00:00,92721.628715
2022-09-30T18:30:00,92721.628715
2022-09-30T19:00:00,92721.628715
2022-09-30T19:30:00,92721.628715
2022-09-30T20:00:00,92721.628715
2022-09-30T20:30:00,92721.628715
2022-09-30T21:00:00,92721.628715
2022-09-30T21:30:00,92721.628715
2022-09-30T22:00:00,92721.628715
2022-09-30T22:30:00,92592.386288
2022-09-30T23:00:00,92592.386288
2022-09-30T23:30:00,92592.386288
2022-10-01T00:00:00,92592.386288
2022-10-01T00:30:00,92592.386288
2022-10-01T01:00:00,92851.159010
2022-10-01T01:30:00,93000.359166
2022-10-01T02:00:00,93009.319531
2022-10-01T02:30:00,92993.745447
2022-10-01T03:00:00,92833.023038
2022-10-01T03:30:00,92848.593629
2022-10-01T04:00:00,92848.593629
2022-10-01T04:30:00,92788.166062
2022-10-01T05:00:00,92788.166062
2022-10-01T05:30:00,92788.166062
2022-10-01T06:00:00,92788.166062
2022-10-01T06:30:00,92788.166062
2022-10-01T07:00:00,92788.166062
2022-10-01T07:30:00,92788.166062
2022-10-01T08:00:00,92788.166062
2022-10-01T08:30:00,92788.166062
2022-10-01T09:00:00,92788.166062
2022-10-01T09:30:00,92788.166062
2022-10-01T10:00:00,92788.166062
2022-10-01T10:30:00,92788.166062
2022-10-01T11:00:00,92788.166062
2022-10-01T11:30:00,92788.166062
2022-10-01T12:00:00,92788.166062
2022-10-01T12:30:00,92788.166062
2022-10-01T13:00:00,92788.166062
2022-10-01T13:30:00,92788.166062
2022-10-01T14:00:00,92788.166062
2022-10-01T14:30:00,92788.166062
2022-10-01T15:00:00,92788.166062
2022-10-01T15:30:00,92788.166062
2022-10-01T16:00:00,92788.166062
2022-10-01T16:30:00,92788.166062
2022-10-01T17:00:00,92788.166062
2022-10-01T17:30:00,92788.166062
2022-10-01T18:00:00,92788.166062
2022-10-01T18:30:00,92788.166062
2022-10-01T19:00:00,92788.166062
2022-10-01T19:30:00,92788.166062
2022-10-01T20:00:00,92788.166062
2022-10-01T20:30:00,92788.166062
2022-10-01T21:00:00,92788.166062
2022-10-01T21:30:00,92788.166062
2022-10-01T22:00:00,92788.166062
2022-10-01T22:30:00,92788.166062
2022-10-01T23:00:00,92788.166062
2022-10-01T23:30:00,92788.166062
2022-10-02T00:00:00,92788.166062
2022-10-02T00:30:00,92788.166062
2022-10-02T01:00:00,92788.166062
2022-10-02T01:30:00,92788.166062
2022-10-02T02:00:00,92788.166062
2022-10-02T02:30:00,92788.166062
2022-10-02T03:00:00,92788.166062
2022-10-02T03:30:00,92788.166062
2022-10-02T04:00:00,92788.166062
2022-10-02T04:30:00,92788.166062
2022-10-02T05:00:00,92788.166062
2022-10-02T05:30:00,92788.166062
2022-10-02T06:00:00,92788.166062
2022-10-02T06:30:00,92788.166062
2022-10-02T07:00:00,92788.166062
2022-10-02T07:30:00,92788.166062
2022-10-02T08:00:00,92788.166062
2022-10-02T08:30:00,92788.166062
2022-10-02T09:00:00,92788.166062
2022-10-02T09:30:00,92788.166062
2022-10-02T10:00:00,92788.166062
2022-10-02T10:30:00,92788.166062
2022-10-02T11:00:00,92788.166062
2022-10-02T11:30:00,92788.166062
2022-10-02T12:00:00,92788.166062
2022-10-02T12:30:00,92788.166062
2022-10-02T13:00:00,92788.166062
2022-10-02T13:30:00,92788.166062
2022-10-02T14:00:00,92788.166062
2022-10-02T14:30:00,92788.166062
2022-10-02T15:00:00,92788.166062
2022-10-02T15:30:00,92788.166062
2022-10-02T16:00:00,92788.166062
2022-10-02T16:30:00,92788.166062
2022-10-02T17:00:00,92788.166062
2022-10-02T17:30:00,92788.166062
2022-10-02T18:00:00,92788.166062
2022-10-02T18:30:00,92788.166062
2022-10-02T19:00:00,92788.166062
2022-10-02T19:30:00,92788.166062
2022-10-02T20:00:00,92788.166062
2022-10-02T20:30:00,92788.166062
2022-10-02T21:00:00,92788.166062
2022-10-02T21:30:00,92788.166062
2022-10-02T22:00:00,92788.166062
2022-10-02T22:30:00,92788.166062
2022-10-02T23:00:00,92409.909325
2022-10-02T23:30:00,92409.909325
2022-10-03T00:00:00,92409.909325
2022-10-03T00:30:00,92409.909325
2022-10-03T01:00:00,92409.909325
2022-10-03T01:30:00,92409.909325
2022-10-03T02:00:00,92409.909325
2022-10-03T02:30:00,92409.909325
2022-10-03T03:00:00,92409.909325
2022-10-03T03:30:00,92409.909325
2022-10-03T04:00:00,92409.909325
2022-10-03T04:30:00,92409.909325
2022-10-03T05:00:00,92409.909325
2022-10-03T05:30:00,92830.707289
2022-10-03T06:00:00,92176.598483
2022-10-03T06:30:00,92176.598483
2022-10-03T07:00:00,92176.598483
2022-10-03T07:30:00,92176.598483
2022-10-03T08:00:00,92176.598483
2022-10-03T08:30:00,92176.598483
2022-10-03T09:00:00,92176.598483
2022-10-03T09:30:00,92176.598483
2022-10-03T10:00:00,92176.598483
2022-10-03T10:30:00,92176.598483
2022-10-03T11:00:00,92176.598483
2022-10-03T11:30:00,92176.598483
2022-10-03T12:00:00,92176.598483
2022-10-03T12:30:00,92176.598483
2022-10-03T13:00:00,92176.598483
2022-10-03T13:30:00,92176.598483
2022-10-03T14:00:00,92176.598483
2022-10-03T14:30:00,92533.733984
2022-10-03T15:00:00,92533.733984
2022-10-03T15:30:00,92533.733984
2022-10-03T16:00:00,92533.733984
2022-10-03T16:30:00,92533.733984
2022-10-03T17:00:00,92533.733984
2022-10-03T17:30:00,92533.733984
2022-10-03T18:00:00,92533.733984
2022-10-03T18:30:00,92533.733984
2022-10-03T19:00:00,92533.733984
2022-10-03T19:30:00,92533.733984
2022-10-03T20:00:00,92533.733984
2022-10-03T20:30:00,92533.733984
2022-10-03T21:00:00,92533.733984
2022-10-03T21:30:00,92533.733984
2022-10-03T22:00:00,92533.733984
2022-10-03T22:30:00,92533.733984
2022-10-03T23:00:00,92533.733984
2022-10-03T23:30:00,92533.733984
2022-10-04T00:00:00,92533.733984
2022-10-04T00:30:00,92533.733984
2022-10-04T01:00:00,92533.733984
2022-10-04T01:30:00,92533.733984
2022-10-04T02:00:00,92533.733984
2022-10-04T02:30:00,92533.733984
2022-10-04T03:00:00,92533.733984
2022-10-04T03:30:00,92533.733984
2022-10-04T04:00:00,92533.733984
2022-10-04T04:30:00,92533.733984
2022-10-04T05:00:00,92533.733984
2022-10-04T05:30:00,92533.733984
2022-10-04T06:00:00,92533.733984
2022-10-04T06:30:00,92533.733984
2022-10-04T07:00:00,92533.733984
2022-10-04T07:30:00,92533.733984
2022-10-04T08:00:00,92533.733984
2022-10-04T08:30:00,92533.733984
2022-10-04T09:00:00,92533.733984
2022-10-04T09:30:00,92533.733984
2022-10-04T10:00:00,92533.733984
2022-10-04T10:30:00,92533.733984
2022-10-04T11:00:00,92533.733984
2022-10-04T11:30:00,92533.733984
2022-10-04T12:00:00,92533.733984
2022-10-04T12:30:00,92533.733984
2022-10-04T13:00:00,92533.733984
2022-10-04T13:30:00,92533.733984
2022-10-04T14:00:00,92471.149558
2022-10-04T14:30:00,92471.149558
2022-10-04T15:00:00,92384.175876
2022-10-04T15:30:00,92384.175876
2022-10-04T16:00:00,92384.175876
2022-10-04T16:30:00,92384.175876
2022-10-04T17:00:00,92384.175876
2022-10-04T17:30:00,92384.175876
2022-10-04T18:00:00,92384.175876
2022-10-04T18:30:00,92384.175876
2022-10-04T19:00:00,92384.175876
2022-10-04T19:30:00,92384.175876
2022-10-04T20:00:00,92384.175876
2022-10-04T20:30:00,92384.175876
2022-10-04T21:00:00,92384.175876
2022-10-04T21:30:00,92384.175876
2022-10-04T22:00:00,92384.175876
2022-10-04T22:30:00,92384.175876
2022-10-04T23:00:00,92384.175876
2022-10-04T23:30:00,92384.175876
2022-10-05T00:00:00,92384.175876
2022-10-05T00:30:00,92384.175876
2022-10-05T01:00:00,92384.175876
2022-10-05T01:30:00,92384.175876
2022-10-05T02:00:00,92384.175876
2022-10-05T02:30:00,92384.175876
2022-10-05T03:00:00,92384.175876
2022-10-05T03:30:00,92384.175876
2022-10-05T04:00:00,92384.175876
2022-10-05T04:30:00,92384.175876
2022-10-05T05:00:00,92384.175876
2022-10-05T05:30:00,92384.175876
2022-10-05T06:00:00,92384.175876
2022-10-05T06:30:00,92384.175876
2022-10-05T07:00:00,92384.175876
2022-10-05T07:30:00,92384.175876
2022-10-05T08:00:00,92384.175876
2022-10-05T08:30:00,92870.413198
2022-10-05T09:00:00,92524.401879
2022-10-05T09:30:00,92524.401879
2022-10-05T10:00:00,92524.401879
2022-10-05T10:30:00,92524.401879
2022-10-05T11:00:00,92524.401879
2022-10-05T11:30:00,92524.401879
2022-10-05T12:00:00,92315.846251
2022-10-05T12:30:00,92315.846251
2022-10-05T13:00:00,92315.846251
2022-10-05T13:30:00,92480.806682
2022-10-05T14:00:00,92480.806682
2022-10-05T14:30:00,92480.806682
2022-10-05T15:00:00,92480.806682
2022-10-05T15:30:00,92480.806682
2022-10-05T16:00:00,92480.806682
2022-10-05T16:30:00,92480.806682
2022-10-05T17:00:00,92480.806682
2022-10-05T17:30:00,92480.806682
2022-10-05T18:00:00,92480.806682
2022-10-05T18:30:00,92480.806682
2022-10-05T19:00:00,92480.806682
2022-10-05T19:30:00,92480.806682
2022-10-05T20:00:00,92480.806682
2022-10-05T20:30:00,92480.806682
2022-10-05T21:00:00,92480.806682
2022-10-05T21:30:00,92480.806682
2022-10-05T22:00:00,92480.806682
2022-10-05T22:30:00,92480.806682
2022-10-05T23:00:00,92480.806682
2022-10-05T23:30:00,92480.806682
2022-10-06T00:00:00,92480.806682
2022-10-06T00:30:00,92480.806682
2022-10-06T01:00:00,92480.806682
2022-10-06T01:30:00,92480.806682
2022-10-06T02:00:00,92480.806682
2022-10-06T02:30:00,92480.806682
2022-10-06T03:00:00,92480.806682
2022-10-06T03:30:00,92480.806682
2022-10-06T04:00:00,92480.806682
2022-10-06T04:30:00,92480.806682
2022-10-06T05:00:00,92480.806682
2022-10-06T05:30:00,92480.806682
2022-10-06T06:00:00,92480.806682
2022-10-06T06:30:00,92480.806682
2022-10-06T07:00:00,92480.806682
2022-10-06T07:30:00,92480.806682
2022-10-06T08:00:00,92480.806682
2022-10-06T08:30:00,92480.806682
2022-10-06T09:00:00,92480.806682
2022-10-06T09:30:00,92480.806682
2022-10-06T10:00:00,92480.806682
2022-10-06T10:30:00,92480.806682
2022-10-06T11:00:00,92480.806682
2022-10-06T11:30:00,92480.806682
2022-10-06T12:00:00,92480.806682
2022-10-06T12:30:00,92480.806682
2022-10-06T13:00:00,92480.806682
2022-10-06T13:30:00,92480.806682
2022-10-06T14:00:00,92480.806682
2022-10-06T14:30:00,92480.806682
2022-10-06T15:00:00,92791.828697
2022-10-06T15:30:00,92791.828697
2022-10-06T16:00:00,92791.828697
2022-10-06T16:30:00,92791.828697
2022-10-06T17:00:00,92791.828697
2022-10-06T17:30:00,92791.828697
2022-10-06T18:00:00,92791.828697
2022-10-06T18:30:00,92791.828697
2022-10-06T19:00:00,92791.828697
2022-10-06T19:30:00,92791.828697
2022-10-06T20:00:00,92791.828697
2022-10-06T20:30:00,92791.828697
2022-10-06T21:00:00,92791.828697
2022-10-06T21:30:00,92791.828697
2022-10-06T22:00:00,92791.828697
2022-10-06T22:30:00,92791.828697
2022-10-06T23:00:00,92791.828697
2022-10-06T23:30:00,92791.828697
2022-10-07T00:00:00,92791.828697
2022-10-07T00:30:00,92791.828697
2022-10-07T01:00:00,92791.828697
2022-10-07T01:30:00,92791.828697
2022-10-07T02:00:00,92791.828697
2022-10-07T02:30:00,92791.828697
2022-10-07T03:00:00,92791.828697
2022-10-07T03:30:00,92791.828697
2022-10-07T04:00:00,92791.828697
2022-10-07T04:30:00,92791.828697
2022-10-07T05:00:00,92791.828697
2022-10-07T05:30:00,92791.828697
2022-10-07T06:00:00,92791.828697
2022-10-07T06:30:00,92815.837040
2022-10-07T07:00:00,92815.837040
2022-10-07T07:30:00,92815.837040
2022-10-07T08:00:00,92815.837040
2022-10-07T08:30:00,92815.837040
2022-10-07T09:00:00,92815.837040
2022-10-07T09:30:00,92815.837040
2022-10-07T10:00:00,92481.791294
2022-10-07T10:30:00,92481.791294
2022-10-07T11:00:00,92481.791294
2022-10-07T11:30:00,92384.329440
2022-10-07T12:00:00,92384.329440
2022-10-07T12:30:00,92049.882663
2022-10-07T13:00:00,92049.882663
2022-10-07T13:30:00,92049.882663
2022-10-07T14:00:00,92049.882663
2022-10-07T14:30:00,92049.882663
2022-10-07T15:00:00,92049.882663
2022-10-07T15:30:00,92049.882663
2022-10-07T16:00:00,92049.882663
2022-10-07T16:30:00,92049.882663
2022-10-07T17:00:00,92049.882663
2022-10-07T17:30:00,92049.882663
2022-10-07T18:00:00,92049.882663
2022-10-07T18:30:00,92049.882663
2022-10-07T19:00:00,92049.882663
2022-10-07T19:30:00,92049.882663
2022-10-07T20:00:00,92049.882663
2022-10-07T20:30:00,92049.882663
2022-10-07T21:00:00,92049.882663
2022-10-07T21:30:00,92049.882663
2022-10-07T22:00:00,92049.882663
2022-10-07T22:30:00,92049.882663
2022-10-07T23:00:00,92049.882663
2022-10-07T23:30:00,92049.882663
2022-10-08T00:00:00,92049.882663
2022-10-08T00:30:00,92049.882663
2022-10-08T01:00:00,92049.882663
2022-10-08T01:30:00,92049.882663
2022-10-08T02:00:00,92049.882663
2022-10-08T02:30:00,92049.882663
2022-10-08T03:00:00,92049.882663
2022-10-08T03:30:00,92049.882663
2022-10-08T04:00:00,92049.882663
2022-10-08T04:30:00,92049.882663
2022-10-08T05:00:00,92049.882663
2022-10-08T05:30:00,92049.882663
2022-10-08T06:00:00,92049.882663
2022-10-08T06:30:00,92049.882663
2022-10-08T07:00:00,92049.882663
2022-10-08T07:30:00,92049.882663
2022-10-08T08:00:00,92049.882663
2022-10-08T08:30:00,92049.882663
2022-10-08T09:00:00,92049.882663
2022-10-08T09:30:00,92049.882663
2022-10-08T10:00:00,92049.882663
2022-10-08T10:30:00,92049.882663
2022-10-08T11:00:00,92049.882663
2022-10-08T11:30:00,92049.882663
2022-10-08T12:00:00,92049.882663
2022-10-08T12:30:00,92049.882663
2022-10-08T13:00:00,92049.882663
2022-10-08T13:30:00,92049.882663
2022-10-08T14:00:00,92049.882663
2022-10-08T14:30:00,92049.882663
2022-10-08T15:00:00,92049.882663
2022-10-08T15:30:00,92049.882663
2022-10-08T16:00:00,92049.882663
2022-10-08T16:30:00,92049.882663
2022-10-08T17:00:00,92049.882663
2022-10-08T17:30:00,92049.882663
2022-10-08T18:00:00,92049.882663
2022-10-08T18:30:00,92049.882663
2022-10-08T19:00:00,92049.882663
2022-10-08T19:30:00,92049.882663
2022-10-08T20:00:00,92049.882663
2022-10-08T20:30:00,92049.882663
2022-10-08T21:00:00,92049.882663
2022-10-08T21:30:00,92049.882663
2022-10-08T22:00:00,92049.882663
2022-10-08T22:30:00,92049.882663
2022-10-08T23:00:00,92049.882663
2022-10-08T23:30:00,92049.882663
2022-10-09T00:00:00,92049.882663
2022-10-09T00:30:00,92049.882663
2022-10-09T01:00:00,92049.882663
2022-10-09T01:30:00,92049.882663
2022-10-09T02:00:00,92049.882663
2022-10-09T02:30:00,92049.882663
2022-10-09T03:00:00,92049.882663
2022-10-09T03:30:00,92049.882663
2022-10-09T04:00:00,92049.882663
2022-10-09T04:30:00,92049.882663
2022-10-09T05:00:00,92049.882663
2022-10-09T05:30:00,92049.882663
2022-10-09T06:00:00,92049.882663
2022-10-09T06:30:00,92049.882663
2022-10-09T07:00:00,92049.882663
2022-10-09T07:30:00,92049.882663
2022-10-09T08:00:00,92049.882663
2022-10-09T08:30:00,92049.882663
2022-10-09T09:00:00,92049.882663
2022-10-09T09:30:00,92049.882663
2022-10-09T10:00:00,92049.882663
2022-10-09T10:30:00,92049.882663
2022-10-09T11:00:00,92049.882663
2022-10-09T11:30:00,92049.882663
2022-10-09T12:00:00,92049.882663
2022-10-09T12:30:00,92049.882663
2022-10-09T13:00:00,92049.882663
2022-10-09T13:30:00,92049.882663
2022-10-09T14:00:00,92049.882663
2022-10-09T14:30:00,92049.882663
2022-10-09T15:00:00,92049.882663
2022-10-09T15:30:00,92049.882663
2022-10-09T16:00:00,92049.882663
2022-10-09T16:30:00,92049.882663
2022-10-09T17:00:00,92049.882663
2022-10-09T17:30:00,92049.882663
2022-10-09T18:00:00,92049.882663
2022-10-09T18:30:00,92049.882663
2022-10-09T19:00:00,92077.157944
2022-10-09T19:30:00,92077.157944
2022-10-09T20:00:00,92077.157944
2022-10-09T20:30:00,92077.157944
2022-10-09T21:00:00,92077.157944
2022-10-09T21:30:00,92077.157944
2022-10-09T22:00:00,92077.157944
2022-10-09T22:30:00,92077.157944
2022-10-09T23:00:00,92077.157944
2022-10-09T23:30:00,92077.157944
2022-10-10T00:00:00,92017.115082
2022-10-10T00:30:00,92017.115082
2022-10-10T01:00:00,92139.125698
2022-10-10T01:30:00,92139.125698
2022-10-10T02:00:00,92139.125698
2022-10-10T02:30:00,92071.085596
2022-10-10T03:00:00,92184.090440
2022-10-10T03:30:00,92224.928571
2022-10-10T04:00:00,91941.149225
2022-10-10T04:30:00,91941.149225
2022-10-10T05:00:00,92063.004526
2022-10-10T05:30:00,92086.939715
2022-10-10T06:00:00,92086.939715
2022-10-10T06:30:00,92086.939715
2022-10-10T07:00:00,92086.939715
2022-10-10T07:30:00,92086.939715
2022-10-10T08:00:00,92086.939715
2022-10-10T08:30:00,92086.939715
2022-10-10T09:00:00,92086.939715
2022-10-10T09:30:00,92086.939715
2022-10-10T10:00:00,92086.939715
2022-10-10T10:30:00,92086.939715
2022-10-10T11:00:00,92086.939715
2022-10-10T11:30:00,92086.939715
2022-10-10T12:00:00,92086.939715
2022-10-10T12:30:00,92086.939715
2022-10-10T13:00:00,92086.939715
2022-10-10T13:30:00,92086.939715
2022-10-10T14:00:00,92086.939715
2022-10-10T14:30:00,92086.939715
2022-10-10T15:00:00,92086.939715
2022-10-10T15:30:00,92086.939715
2022-10-10T16:00:00,92086.939715
2022-10-10T16:30:00,92086.939715
2022-10-10T17:00:00,92086.939715
2022-10-10T17:30:00,92086.939715
2022-10-10T18:00:00,92086.939715
2022-10-10T18:30:00,92086.939715
2022-10-10T19:00:00,92086.939715
2022-10-10T19:30:00,92086.939715
2022-10-10T20:00:00,92086.939715
2022-10-10T20:30:00,92086.939715
2022-10-10T21:00:00,92086.939715
2022-10-10T21:30:00,92086.939715
2022-10-10T22:00:00,92086.939715
2022-10-10T22:30:00,92146.339908
2022-10-10T23:00:00,92358.486777
2022-10-10T23:30:00,91717.724354
2022-10-11T00:00:00,91717.724354
2022-10-11T00:30:00,91716.669627
2022-10-11T01:00:00,91716.669627
2022-10-11T01:30:00,91214.959807
2022-10-11T02:00:00,91214.959807
2022-10-11T02:30:00,90963.314487
2022-10-11T03:00:00,90963.314487
2022-10-11T03:30:00,90669.045623
2022-10-11T04:00:00,90669.045623
2022-10-11T04:30:00,90735.908745
2022-10-11T05:00:00,90925.464784
2022-10-11T05:30:00,90774.476428
2022-10-11T06:00:00,90868.950264
2022-10-11T06:30:00,90872.974972
2022-10-11T07:00:00,90947.432458
2022-10-11T07:30:00,90658.493213
2022-10-11T08:00:00,90658.493213
2022-10-11T08:30:00,90658.493213
2022-10-11T09:00:00,90280.374954
2022-10-11T09:30:00,90280.374954
2022-10-11T10:00:00,90385.484739
2022-10-11T10:30:00,90104.527220
2022-10-11T11:00:00,90104.527220
2022-10-11T11:30:00,90104.527220
2022-10-11T12:00:00,90104.527220
2022-10-11T12:30:00,90104.527220
2022-10-11T13:00:00,89964.509198
2022-10-11T13:30:00,89964.509198
2022-10-11T14:00:00,90221.180688
2022-10-11T14:30:00,90221.180688
2022-10-11T15:00:00,90221.180688
